1611003600000,7.5947
1611007200000,7.6275
1611010800000,7.707
1611014400000,7.6991
1611018000000,7.9398
1611021600000,8.0461
1611025200000,7.9012
1611028800000,7.8481
1611032400000,7.901
1611036000000,7.9712
1611039600000,8.1198
1611043200000,8.0835
1611046800000,8.076
1611050400000,8.1146
1611054000000,8.4715
1611057600000,8.2642
1611061200000,8.4094
1611064800000,8.3531
1611068400000,8.3359
1611072000000,8.2389
1611075600000,8.1042
1611079200000,7.8533
1611082800000,7.8826
1611086400000,7.9686
1611090000000,8.0114
1611093600000,8.06
1611097200000,7.8047
1611100800000,8.0444
1611104400000,7.9004
1611108000000,7.9641
1611111600000,7.7341
1611115200000,7.8491
1611118800000,7.8974
1611122400000,7.8146
1611126000000,7.8997
1611129600000,7.8475
1611133200000,7.6938
1611136800000,7.63
1611140400000,7.5324
1611144000000,7.607
1611147600000,7.7161
1611151200000,7.6524
1611154800000,7.5599
1611158400000,7.7648
1611162000000,7.6789
1611165600000,7.7003
1611169200000,7.7421
1611172800000,7.7273
1611176400000,7.7481
1611180000000,7.8132
1611183600000,7.9124
1611187200000,7.9157
1611190800000,7.8115
1611194400000,7.7503
1611198000000,7.8632
1611201600000,7.8184
1611205200000,7.8125
1611208800000,7.8684
1611212400000,7.8373
1611216000000,7.5407
1611219600000,7.4823
1611223200000,7.469
1611226800000,7.3916
1611230400000,7.459
1611234000000,7.4364
1611237600000,7.3105
1611241200000,7.3651
1611244800000,7.286
1611248400000,7.4221
1611252000000,7.4568
1611255600000,7.5103
1611259200000,7.436
1611262800000,7.3658
1611266400000,7.1321
1611270000000,7.1097
1611273600000,6.809
1611277200000,6.9334
1611280800000,7.0205
1611284400000,7.0752
1611288000000,7.0717
1611291600000,7.1411
1611295200000,7.1408
1611298800000,7.0818
1611302400000,7.1327
1611306000000,7.1513
1611309600000,7.184
1611313200000,7.2438
1611316800000,7.253
1611320400000,7.2929
1611324000000,7.3774
1611327600000,7.3444
1611331200000,7.3878
1611334800000,7.3405
1611338400000,7.3699
1611342000000,7.3754
1611345600000,7.4373
1611349200000,7.4561
1611352800000,7.379
1611356400000,7.4411
1611360000000,7.4769
1611363600000,7.4623
1611367200000,7.4485
1611370800000,7.4555
1611374400000,7.4988
1611378000000,7.5626
1611381600000,7.489
1611385200000,7.5451
1611388800000,7.5887
1611392400000,7.4506
1611396000000,7.3889
1611399600000,7.2662
1611403200000,7.2814
1611406800000,7.4046
1611410400000,7.3629
1611414000000,7.4298
1611417600000,7.5164
1611421200000,7.5199
1611424800000,7.5272
1611428400000,7.5463
1611432000000,7.5147
1611435600000,7.4703
1611439200000,7.4347
1611442800000,7.4557
1611446400000,7.4432
1611450000000,7.78
1611453600000,7.633
1611457200000,7.6639
1611460800000,7.7409
1611464400000,7.6834
1611468000000,7.6088
1611471600000,7.607
1611475200000,7.6348
1611478800000,7.719
1611482400000,7.7147
1611486000000,7.6926
1611489600000,7.5067
1611493200000,7.5418
1611496800000,7.473
1611500400000,7.496
1611504000000,7.4586
1611507600000,7.5712
1611511200000,7.5614
1611514800000,7.435
1611518400000,7.4938
1611522000000,7.5318
1611525600000,7.5839
1611529200000,7.6353
1611532800000,7.9293
1611536400000,7.8214
1611540000000,7.8461
1611543600000,7.8975
1611547200000,7.8833
1611550800000,7.8614
1611554400000,7.8113
1611558000000,7.8379
1611561600000,7.8179
1611565200000,7.639
1611568800000,7.7076
1611572400000,7.75
1611576000000,7.7972
1611579600000,7.7954
1611583200000,7.7528
1611586800000,7.7985
1611590400000,7.6246
1611594000000,7.5918
1611597600000,7.5449
1611601200000,7.5277
1611604800000,7.4977
1611608400000,7.493
1611612000000,7.4836
1611615600000,7.5031
1611619200000,7.5916
1611622800000,7.6058
1611626400000,7.5075
1611630000000,7.3277
1611633600000,7.3767
1611637200000,7.4065
1611640800000,7.3668
1611644400000,7.365
1611648000000,7.3848
1611651600000,7.3217
1611655200000,7.4284
1611658800000,7.3172
1611662400000,7.1652
1611666000000,7.2161
1611669600000,7.15
1611673200000,7.2249
1611676800000,7.3038
1611680400000,7.3367
1611684000000,7.3583
1611687600000,7.3711
1611691200000,7.4227
1611694800000,7.3965
1611698400000,7.4515
1611702000000,7.4383
1611705600000,7.3828
1611709200000,7.3234
1611712800000,7.2435
1611716400000,7.26
1611720000000,7.2752
1611723600000,7.1484
1611727200000,7.1939
1611730800000,7.2169
1611734400000,7.0652
1611738000000,7.0961
1611741600000,7.0892
1611745200000,6.995
1611748800000,7.0065
1611752400000,6.893
1611756000000,6.6902
1611759600000,6.8738
1611763200000,6.8795
1611766800000,6.9368
1611770400000,6.883
1611774000000,6.9775
1611777600000,7.0607
1611781200000,6.9594
1611784800000,6.9363
1611788400000,6.8852
1611792000000,6.9419
1611795600000,7.0102
1611799200000,7.013
1611802800000,7.1194
1611806400000,7.0748
1611810000000,7.1807
1611813600000,7.2461
1611817200000,7.1347
1611820800000,7.1468
1611824400000,7.2515
1611828000000,7.2884
1611831600000,7.3329
1611835200000,7.2917
1611838800000,7.3451
1611842400000,7.3339
1611846000000,8.3082
1611849600000,7.6777
1611853200000,7.6205
1611856800000,7.6259
1611860400000,7.5673
1611864000000,7.5655
1611867600000,7.7469
1611871200000,7.7307
1611874800000,7.6723
1611878400000,7.8254
1611882000000,7.7108
1611885600000,7.7083
1611889200000,7.5845
1611892800000,7.6042
1611896400000,7.9116
1611900000000,7.6916
1611903600000,7.6622
1611907200000,7.843
1611910800000,7.7956
1611914400000,7.7909
1611918000000,7.8314
1611921600000,7.87
1611925200000,7.9875
1611928800000,7.866
1611932400000,7.8224
1611936000000,7.6924
1611939600000,7.6383
1611943200000,7.6336
1611946800000,7.5709
1611950400000,7.6013
1611954000000,7.6527
1611957600000,7.6471
1611961200000,7.63
1611964800000,7.5319
1611968400000,7.5428
1611972000000,7.5039
1611975600000,7.4271
1611979200000,7.428
1611982800000,7.3844
1611986400000,7.3909
1611990000000,7.3983
1611993600000,7.4334
1611997200000,7.4889
1612000800000,7.6172
1612004400000,7.5146
1612008000000,7.4346
1612011600000,7.57
1612015200000,7.5832
1612018800000,7.5845
1612022400000,7.646
1612026000000,7.5902
1612029600000,7.6104
1612033200000,7.585
1612036800000,7.6019
1612040400000,7.6067
1612044000000,7.624
1612047600000,7.5883
1612051200000,7.5613
1612054800000,7.6732
1612058400000,7.5444
1612062000000,7.534
1612065600000,7.5246
1612069200000,7.4832
1612072800000,7.4305
1612076400000,7.4457
1612080000000,7.4649
1612083600000,7.4392
1612087200000,7.5238
1612090800000,7.557
1612094400000,7.5455
1612098000000,7.5093
1612101600000,7.4353
1612105200000,7.2831
1612108800000,7.3588
1612112400000,7.34
1612116000000,7.2752
1612119600000,7.4248
1612123200000,7.4074
1612126800000,7.3967
1612130400000,7.3933
1612134000000,7.4183
1612137600000,7.3357
1612141200000,7.457
1612144800000,7.4454
1612148400000,7.4518
1612152000000,7.5083
1612155600000,7.6099
1612159200000,7.4811
1612162800000,7.5368
1612166400000,7.6401
1612170000000,7.5794
1612173600000,7.5782
1612177200000,7.5393
1612180800000,7.5206
1612184400000,7.4507
1612188000000,7.4119
1612191600000,7.3784
1612195200000,7.3862
1612198800000,7.4084
1612202400000,7.4431
1612206000000,7.4611
1612209600000,7.4663
1612213200000,7.5014
1612216800000,7.4815
1612220400000,7.5304
1612224000000,7.5483
1612227600000,7.5075
1612231200000,7.4976
1612234800000,7.4941
1612238400000,7.5456
1612242000000,7.5485
1612245600000,7.6407
1612249200000,7.6519
1612252800000,7.6767
1612256400000,7.6628
1612260000000,7.6742
1612263600000,7.5701
1612267200000,7.6146
1612270800000,7.6114
1612274400000,7.5941
1612278000000,7.5789
1612281600000,7.704
1612285200000,7.6442
1612288800000,7.6546
1612292400000,7.6721
1612296000000,7.7495
1612299600000,7.7668
1612303200000,7.7972
1612306800000,7.7873
1612310400000,7.7994
1612314000000,7.8157
1612317600000,7.8052
1612321200000,7.8118
1612324800000,7.8646
1612328400000,7.8142
1612332000000,7.8669
1612335600000,7.7639
1612339200000,7.7361
1612342800000,7.7568
1612346400000,7.7835
1612350000000,7.7689
1612353600000,7.7788
1612357200000,7.8553
1612360800000,7.8542
1612364400000,7.9476
1612368000000,7.9529
1612371600000,8.0235
1612375200000,7.9381
1612378800000,7.8671
1612382400000,7.911
1612386000000,7.8906
1612389600000,7.9119
1612393200000,7.9488
1612396800000,7.9886
1612400400000,8.1
1612404000000,7.944
1612407600000,7.8116
1612411200000,7.884
1612414800000,7.875
1612418400000,7.9033
1612422000000,7.8241
1612425600000,7.747
1612429200000,7.7777
1612432800000,7.7726
1612436400000,7.7195
1612440000000,7.8117
1612443600000,7.7807
1612447200000,7.6614
1612450800000,7.6711
1612454400000,7.7588
1612458000000,7.7277
1612461600000,7.756
1612465200000,7.7244
1612468800000,7.745
1612472400000,7.7265
1612476000000,7.6801
1612479600000,7.6632
1612483200000,7.7168
1612486800000,7.67
1612490400000,7.7599
1612494000000,7.7678
1612497600000,7.811
1612501200000,7.7731
1612504800000,7.7942
1612508400000,7.856
1612512000000,7.8524
1612515600000,7.76
1612519200000,7.979
1612522800000,8.2021
1612526400000,8.1917
1612530000000,8.178
1612533600000,8.1349
1612537200000,8.1177
1612540800000,7.9633
1612544400000,8.0641
1612548000000,8.0172
1612551600000,8.142
1612555200000,8.3416
1612558800000,8.5389
1612562400000,8.6048
1612566000000,8.53
1612569600000,8.4893
1612573200000,8.2834
1612576800000,8.4676
1612580400000,8.5164
1612584000000,8.4216
1612587600000,8.4025
1612591200000,8.5028
1612594800000,8.5568
1612598400000,8.6757
1612602000000,8.6966
1612605600000,8.6362
1612609200000,8.6263
1612612800000,8.5253
1612616400000,8.5374
1612620000000,8.6231
1612623600000,8.5431
1612627200000,8.7279
1612630800000,8.6898
1612634400000,8.7465
1612638000000,8.9773
1612641600000,8.8342
1612645200000,8.9435
1612648800000,8.8667
1612652400000,8.7863
1612656000000,8.8382
1612659600000,8.382
1612663200000,8.4131
1612666800000,8.3211
1612670400000,8.1285
1612674000000,8.2336
1612677600000,8.2393
1612681200000,8.3352
1612684800000,8.3384
1612688400000,8.3799
1612692000000,8.4455
1612695600000,8.3356
1612699200000,8.4705
1612702800000,8.4421
1612706400000,8.2652
1612710000000,8.0291
1612713600000,8.1848
1612717200000,8.1487
1612720800000,8.1941
1612724400000,8.1543
1612728000000,8.2353
1612731600000,8.2529
1612735200000,8.2428
1612738800000,8.2949
1612742400000,8.2069
1612746000000,8.2417
1612749600000,8.1633
1612753200000,8.144
1612756800000,8.3595
1612760400000,8.2492
1612764000000,8.3244
1612767600000,8.3605
1612771200000,8.3166
1612774800000,8.2476
1612778400000,8.35
1612782000000,8.544
1612785600000,8.5909
1612789200000,8.5017
1612792800000,8.5831
1612796400000,8.5712
1612800000000,8.4891
1612803600000,8.5817
1612807200000,8.6092
1612810800000,8.65
1612814400000,8.641
1612818000000,8.6117
1612821600000,8.6486
1612825200000,8.7058
1612828800000,8.7118
1612832400000,8.7893
1612836000000,8.8523
1612839600000,9.165
1612843200000,9.0872
1612846800000,9.0491
1612850400000,9.1718
1612854000000,9.0417
1612857600000,9.2726
1612861200000,9.097
1612864800000,8.9267
1612868400000,9.1234
1612872000000,8.9902
1612875600000,9.0224
1612879200000,9.1727
1612882800000,9.2047
1612886400000,9.51
1612890000000,9.51
1612893600000,9.6424
1612897200000,9.771
1612900800000,9.9409
1612904400000,9.7294
1612908000000,9.7101
1612911600000,9.595
1612915200000,9.6806
1612918800000,10.2333
1612922400000,10.95
1612926000000,10.8163
1612929600000,10.6819
1612933200000,10.9831
1612936800000,10.9788
1612940400000,10.9052
1612944000000,10.8683
1612947600000,10.8981
1612951200000,10.9935
1612954800000,10.9513
1612958400000,10.333
1612962000000,10.4565
1612965600000,10.0951
1612969200000,9.9741
1612972800000,10.1874
1612976400000,10.341
1612980000000,10.2394
1612983600000,10.2657
1612987200000,10.0414
1612990800000,10.454
1612994400000,10.4948
1612998000000,10.3991
1613001600000,10.6511
1613005200000,10.799
1613008800000,10.9995
1613012400000,10.9995
1613016000000,
1613019600000,10.898
1613023200000,10.7987
1613026800000,10.7851
1613030400000,11.122
1613034000000,11.1855
1613037600000,11.1303
1613041200000,10.9288
1613044800000,11.3045
1613048400000,11.0661
1613052000000,11.1533
1613055600000,11.1738
1613059200000,11.277
1613062800000,11.5398
1613066400000,11.529
1613070000000,11.4575
1613073600000,11.3421
1613077200000,11.4132
1613080800000,11.5861
1613084400000,11.7174
1613088000000,11.9359
1613091600000,12.1479
1613095200000,11.9438
1613098800000,11.8025
1613102400000,11.559
1613106000000,11.7156
1613109600000,11.6865
1613113200000,11.4542
1613116800000,11.4628
1613120400000,11.642
1613124000000,11.5642
1613127600000,11.6507
1613131200000,11.7572
1613134800000,11.824
1613138400000,11.2867
1613142000000,11.5207
1613145600000,11.7126
1613149200000,11.746
1613152800000,11.6864
1613156400000,11.7146
1613160000000,11.6772
1613163600000,11.7917
1613167200000,11.8532
1613170800000,11.9572
1613174400000,12.1344
1613178000000,12.0874
1613181600000,12.1594
1613185200000,12.2952
1613188800000,12.3497
1613192400000,12.4797
1613196000000,12.6
1613199600000,12.0798
1613203200000,12.5398
1613206800000,12.8803
1613210400000,12.2478
1613214000000,12.206
1613217600000,12.3244
1613221200000,12.3037
1613224800000,12.461
1613228400000,12.8088
1613232000000,12.7547
1613235600000,14.7134
1613239200000,15.4778
1613242800000,15.4558
1613246400000,16.9
1613250000000,16.1301
1613253600000,16.3881
1613257200000,16.6641
1613260800000,15.8988
1613264400000,16.1001
1613268000000,16.5194
1613271600000,16.3681
1613275200000,16.4364
1613278800000,16.0779
1613282400000,16.2595
1613286000000,15.9867
1613289600000,16.2446
1613293200000,16.4604
1613296800000,17.4571
1613300400000,17.1917
1613304000000,17.063
1613307600000,16.6202
1613311200000,16.3737
1613314800000,16.0274
1613318400000,16.8687
1613322000000,16.1105
1613325600000,16.2186
1613329200000,16.1474
1613332800000,16.036
1613336400000,16.3507
1613340000000,16.263
1613343600000,16.0748
1613347200000,16.5204
1613350800000,15.0279
1613354400000,14.5184
1613358000000,14.5715
1613361600000,14.1396
1613365200000,14.2286
1613368800000,14.4919
1613372400000,14.9095
1613376000000,15.0546
1613379600000,14.8969
1613383200000,15.2821
1613386800000,15.2011
1613390400000,15.3425
1613394000000,15.5469
1613397600000,15.1483
1613401200000,15.617
1613404800000,15.8596
1613408400000,15.6918
1613412000000,15.454
1613415600000,15.5483
1613419200000,15.2442
1613422800000,14.6273
1613426400000,15.11
1613430000000,14.6744
1613433600000,14.7382
1613437200000,15.073
1613440800000,15.1856
1613444400000,15.3187
1613448000000,15.2694
1613451600000,15.1131
1613455200000,15.0969
1613458800000,15.0251
1613462400000,15.1452
1613466000000,15.0704
1613469600000,15.127
1613473200000,14.7211
1613476800000,14.8827
1613480400000,14.576
1613484000000,14.5851
1613487600000,14.5001
1613491200000,14.0195
1613494800000,14.2011
1613498400000,14.3438
1613502000000,14.1629
1613505600000,14.0202
1613509200000,13.9973
1613512800000,14.166
1613516400000,14.393
1613520000000,14.2833
1613523600000,14.6803
1613527200000,14.5598
1613530800000,14.1919
1613534400000,13.7731
1613538000000,14.0141
1613541600000,14.1228
1613545200000,14.616
1613548800000,14.6395
1613552400000,14.8972
1613556000000,15.267
1613559600000,15.5108
1613563200000,15.1899
1613566800000,15.3461
1613570400000,15.3912
1613574000000,15.2716
1613577600000,15.1637
1613581200000,15.1993
1613584800000,15.1419
1613588400000,15.0558
1613592000000,15.0116
1613595600000,15.1799
1613599200000,15.206
1613602800000,15.3058
1613606400000,15.4875
1613610000000,15.7312
1613613600000,15.6807
1613617200000,15.3296
1613620800000,15.3824
1613624400000,15.2963
1613628000000,15.2223
1613631600000,15.3102
1613635200000,15.09
1613638800000,15.2317
1613642400000,15.1424
1613646000000,14.8901
1613649600000,14.9749
1613653200000,15.0911
1613656800000,15.1067
1613660400000,14.7462
1613664000000,15.0638
1613667600000,14.8502
1613671200000,14.9569
1613674800000,14.8717
1613678400000,14.8819
1613682000000,15.0221
1613685600000,14.9243
1613689200000,14.9439
1613692800000,14.8632
1613696400000,14.6468
1613700000000,14.5582
1613703600000,14.6114
1613707200000,14.6007
1613710800000,14.7015
1613714400000,15.1094
1613718000000,15.356
1613721600000,15.1605
1613725200000,15.1735
1613728800000,15.2103
1613732400000,15.3452
1613736000000,15.8146
1613739600000,15.4938
1613743200000,15.0956
1613746800000,15.2254
1613750400000,15.1368
1613754000000,15.4199
1613757600000,15.4565
1613761200000,15.0645
1613764800000,14.8327
1613768400000,15.0283
1613772000000,15.1421
1613775600000,15.3902
1613779200000,15.3
1613782800000,15.7994
1613786400000,16.0394
1613790000000,16.3172
1613793600000,16.5603
1613797200000,17.0983
1613800800000,17.1396
1613804400000,16.2899
1613808000000,16.1539
1613811600000,16.0828
1613815200000,16.277
1613818800000,16.1311
1613822400000,16.4289
1613826000000,16.5051
1613829600000,15.8046
1613833200000,15.6415
1613836800000,16.0985
1613840400000,15.8662
1613844000000,15.6045
1613847600000,15.7012
1613851200000,15.5803
1613854800000,15.5116
1613858400000,14.8192
1613862000000,15.0952
1613865600000,15.202
1613869200000,15.357
1613872800000,15.2222
1613876400000,15.1513
1613880000000,15.3115
1613883600000,15.3573
1613887200000,15.4437
1613890800000,15.1486
1613894400000,15.432
1613898000000,16.0414
1613901600000,15.9764
1613905200000,15.7297
1613908800000,15.636
1613912400000,15.6724
1613916000000,16.0764
1613919600000,16.2574
1613923200000,15.9212
1613926800000,15.9382
1613930400000,16.0062
1613934000000,15.9326
1613937600000,15.6374
1613941200000,15.4424
1613944800000,15.6362
1613948400000,15.6698
1613952000000,15.159
1613955600000,15.5347
1613959200000,15.451
1613962800000,15.0546
1613966400000,15.1135
1613970000000,15.0658
1613973600000,15.2251
1613977200000,15.2949
1613980800000,15.0942
1613984400000,14.7955
1613988000000,14.733
1613991600000,14.5617
1613995200000,14.3577
1613998800000,13.3833
1614002400000,13.8224
1614006000000,13.5596
1614009600000,13.5121
1614013200000,13.0355
1614016800000,13.2082
1614020400000,13.4343
1614024000000,13.6376
1614027600000,13.9647
1614031200000,14.0117
1614034800000,13.9341
1614038400000,13.5136
1614042000000,13.1716
1614045600000,12.6295
1614049200000,12.7247
1614052800000,12.5913
1614056400000,12.325
1614060000000,11.9905
1614063600000,12.1365
1614067200000,9.912
1614070800000,10.9231
1614074400000,10.7569
1614078000000,10.4854
1614081600000,10.9967
1614085200000,11.3361
